storey_range,floor_area_sqm,lease_months_left,resale_price,date,gdp in chained (2015) dollars,assets,liabilities,mas core inflation measure,m_from2017,town_tampines,town_punggol,town_sembawang,town_choa chu kang,town_sengkang,flat_model_Apartment,flat_model_DBSS,flat_model_Maisonette
0.125,0.2844036697247706,1135,630000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1102,640000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1042,641888.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.2844036697247706,1132,645000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.2798165137614679,1102,645000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.2798165137614679,1081,645000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.3807339449541284,960,650000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.2844036697247706,1101,650000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.30733944954128445,1066,650000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1131,650000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.37155963302752293,1115,655000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.2844036697247706,1105,655000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.2798165137614679,1105,658000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.37155963302752293,1116,660000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.2981651376146789,1066,663000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.2981651376146789,1138,670000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.2981651376146789,1058,679888.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1134,680000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.2844036697247706,1131,680000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1069,682000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.2844036697247706,1138,682888.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.37155963302752293,1081,685000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.2844036697247706,1034,686800.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.375,0.2844036697247706,1138,688888.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1134,690000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.2798165137614679,1093,690000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.37155963302752293,1081,698000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.37155963302752293,1118,698888.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.3623853211009175,1104,700000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.3027522935779816,1066,700000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.2981651376146789,1138,700000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.2981651376146789,1138,702000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.4541284403669724,949,705000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1079,705000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1134,710000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.37155963302752293,1115,720000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.3623853211009175,1106,720000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.44495412844036697,954,725000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.37155963302752293,1116,730000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1106,730188.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.4541284403669724,949,740000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1078,746888.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.37155963302752293,1092,760000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.37155963302752293,1105,768000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.44495412844036697,959,768000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.37614678899082565,1131,775000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1131,778888.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.44495412844036697,954,780000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.44495412844036697,954,788000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.37155963302752293,1093,795000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.3807339449541284,1069,805000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.4128440366972477,1138,820000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.37155963302752293,1101,828000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.37614678899082565,1131,835000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.38990825688073394,1138,835000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1131,840000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1138,848000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.3853211009174312,1063,855000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1105,855000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.37614678899082565,1120,860000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.39449541284403666,1070,860000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.39449541284403666,1069,868000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.38990825688073394,1138,913888.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.07339449541284404,1133,330000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.06880733944954129,1078,335000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.16972477064220184,1133,425000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.15596330275229356,1098,435000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.16972477064220184,1133,435000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.16972477064220184,1133,435000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.16972477064220184,1135,443000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.16972477064220184,1135,445000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.16972477064220184,1133,450000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.16972477064220184,1134,450000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.15596330275229356,1103,450888.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.16972477064220184,1119,460000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.27522935779816515,953,465000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.16972477064220184,1104,465000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.16513761467889912,1101,468000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.16513761467889912,1115,470000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.2477064220183486,952,470000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.16513761467889912,1080,470000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.16513761467889912,1092,470000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.3125,0.16972477064220184,1134,475000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.3125,0.16972477064220184,1133,475000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.16972477064220184,1133,475000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.16972477064220184,1130,475000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.16972477064220184,1133,475000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.16972477064220184,1109,475888.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.3125,0.16513761467889912,1087,478000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.2522935779816514,954,480000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.17431192660550457,1078,480000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.16972477064220184,1092,480000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.16972477064220184,1137,485000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.17431192660550457,1077,492000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.27522935779816515,953,500000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.27522935779816515,949,500000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.2477064220183486,948,500000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.27064220183486243,941,505000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.27064220183486243,965,506000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.27522935779816515,967,508000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.27064220183486243,947,510000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.27522935779816515,1002,520000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.27064220183486243,965,520000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.2798165137614679,1059,522000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.27064220183486243,998,525000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.2844036697247706,1134,525000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.2844036697247706,1071,535000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.29357798165137616,952,538000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.2798165137614679,1086,538000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.27064220183486243,1098,550000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.3623853211009175,968,550000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.3623853211009175,951,550000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.2844036697247706,1135,550000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.2844036697247706,1105,555000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.27064220183486243,1098,555000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.2844036697247706,1133,555000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.27064220183486243,1097,555888.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.2844036697247706,1133,558000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1115,560000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1115,560000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.2844036697247706,1130,560000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.2844036697247706,1134,560000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.2798165137614679,1086,565000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.3623853211009175,944,568000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.29357798165137616,1079,568888.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1115,570000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.3125,0.2844036697247706,1133,570000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.2798165137614679,1116,570888.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.3669724770642202,968,575000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.3623853211009175,949,575000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.2798165137614679,1102,575000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1062,578000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1133,579000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1125,580000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.3125,0.29357798165137616,959,580000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.2844036697247706,1062,580000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.2798165137614679,1062,582000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.3669724770642202,967,582500.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1104,585000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1061,588000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.27064220183486243,1104,588000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1105,590000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.2844036697247706,1063,590000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1133,590000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1132,592000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0,0.3807339449541284,960,593000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1132,593888.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.3623853211009175,968,595000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.3623853211009175,941,595000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.3623853211009175,954,595000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.2798165137614679,1117,598000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.3623853211009175,947,600000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.3623853211009175,967,600000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.3623853211009175,947,600000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.3623853211009175,964,600000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.3669724770642202,967,602000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.3623853211009175,940,602888.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.2798165137614679,1114,605888.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.2844036697247706,1119,607000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.3669724770642202,968,608000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1071,610000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.2798165137614679,1104,610000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.3125,0.2844036697247706,1130,612000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1071,613000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.2844036697247706,1106,615000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.3125,0.2981651376146789,1070,618000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.2798165137614679,1080,620000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.2798165137614679,1104,620000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.2798165137614679,1101,622000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.3125,0.3623853211009175,955,625000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.0625,0.2844036697247706,1103,628000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1034,630000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1138,630000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1100,638000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.29357798165137616,1077,638000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.3125,0.2798165137614679,1092,645000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1130,648000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1130,650000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.25,0.2798165137614679,1092,655000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1137,660000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1062,662000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
0.375,0.2844036697247706,1137,662000.0,2023-07-01,134613.1,3090032.2,361253.2,109.383,0.8210526315789474,0,1,0,0,0,0,0,0
